,timestamp,value
0,2022-08-01,4.8
1,2022-07-01,5.2
2,2022-06-01,5.3
3,2022-05-01,5.3
4,2022-04-01,5.4
5,2022-03-01,5.4
6,2022-02-01,4.9
7,2022-01-01,4.9
8,2021-12-01,4.8
9,2021-11-01,4.9
10,2021-10-01,4.8
11,2021-09-01,4.6
12,2021-08-01,4.6
13,2021-07-01,4.7
14,2021-06-01,4.2
15,2021-05-01,4.6
16,2021-04-01,3.4
17,2021-03-01,3.1
18,2021-02-01,3.3
19,2021-01-01,3.0
20,2020-12-01,2.5
21,2020-11-01,2.8
22,2020-10-01,2.6
23,2020-09-01,2.6
24,2020-08-01,3.1
25,2020-07-01,3.0
26,2020-06-01,3.0
27,2020-05-01,3.2
28,2020-04-01,2.1
29,2020-03-01,2.2
30,2020-02-01,2.4
31,2020-01-01,2.5
32,2019-12-01,2.3
33,2019-11-01,2.5
34,2019-10-01,2.5
35,2019-09-01,2.8
36,2019-08-01,2.7
37,2019-07-01,2.6
38,2019-06-01,2.7
39,2019-05-01,2.9
40,2019-04-01,2.5
41,2019-03-01,2.5
42,2019-02-01,2.6
43,2019-01-01,2.7
44,2018-12-01,2.7
45,2018-11-01,2.8
46,2018-10-01,2.9
47,2018-09-01,2.7
48,2018-08-01,3.0
49,2018-07-01,2.9
50,2018-06-01,3.0
51,2018-05-01,2.8
52,2018-04-01,2.7
53,2018-03-01,2.8
54,2018-02-01,2.7
55,2018-01-01,2.7
56,2017-12-01,2.7
57,2017-11-01,2.5
58,2017-10-01,2.4
59,2017-09-01,2.7
60,2017-08-01,2.6
61,2017-07-01,2.6
62,2017-06-01,2.6
63,2017-05-01,2.6
64,2017-04-01,2.5
65,2017-03-01,2.5
66,2017-02-01,2.7
67,2017-01-01,2.6
68,2016-12-01,2.2
69,2016-11-01,2.4
70,2016-10-01,2.4
71,2016-09-01,2.4
72,2016-08-01,2.5
73,2016-07-01,2.7
74,2016-06-01,2.6
75,2016-05-01,2.4
76,2016-04-01,2.8
77,2016-03-01,2.7
78,2016-02-01,2.5
79,2016-01-01,2.5
80,2015-12-01,2.6
81,2015-11-01,2.7
82,2015-10-01,2.7
83,2015-09-01,2.8
84,2015-08-01,2.8
85,2015-07-01,2.8
86,2015-06-01,2.7
87,2015-05-01,2.8
88,2015-04-01,2.6
89,2015-03-01,3.0
90,2015-02-01,2.8
91,2015-01-01,2.5
92,2014-12-01,2.8
93,2014-11-01,2.8
94,2014-10-01,2.9
95,2014-09-01,3.0
96,2014-08-01,3.2
97,2014-07-01,3.3
98,2014-06-01,3.1
99,2014-05-01,3.3
100,2014-04-01,3.2
101,2014-03-01,3.2
102,2014-02-01,3.2
103,2014-01-01,3.1
104,2013-12-01,3.0
105,2013-11-01,2.9
106,2013-10-01,3.0
107,2013-09-01,3.3
108,2013-08-01,3.0
109,2013-07-01,3.1
110,2013-06-01,3.0
